candidate,state,state_abbreviation,county,fips,party,votes,fraction_votes
Bernie Sanders,Alabama,AL,Autauga,1001.0,Democrat,544,0.182
Hillary Clinton,Alabama,AL,Autauga,1001.0,Democrat,2387,0.8
Bernie Sanders,Alabama,AL,Baldwin,1003.0,Democrat,2694,0.3289999999999999
Hillary Clinton,Alabama,AL,Baldwin,1003.0,Democrat,5290,0.647
Bernie Sanders,Alabama,AL,Barbour,1005.0,Democrat,222,0.078
Hillary Clinton,Alabama,AL,Barbour,1005.0,Democrat,2567,0.906
Bernie Sanders,Alabama,AL,Bibb,1007.0,Democrat,246,0.1969999999999999
Hillary Clinton,Alabama,AL,Bibb,1007.0,Democrat,942,0.755
Bernie Sanders,Alabama,AL,Blount,1009.0,Democrat,395,0.386
Hillary Clinton,Alabama,AL,Blount,1009.0,Democrat,564,0.551
Bernie Sanders,Alabama,AL,Bullock,1011.0,Democrat,178,0.066
Hillary Clinton,Alabama,AL,Bullock,1011.0,Democrat,2451,0.913
Bernie Sanders,Alabama,AL,Butler,1013.0,Democrat,156,0.065
Hillary Clinton,Alabama,AL,Butler,1013.0,Democrat,2196,0.921
Bernie Sanders,Alabama,AL,Calhoun,1015.0,Democrat,1425,0.218
Hillary Clinton,Alabama,AL,Calhoun,1015.0,Democrat,5011,0.765
Bernie Sanders,Alabama,AL,Chambers,1017.0,Democrat,312,0.095
Hillary Clinton,Alabama,AL,Chambers,1017.0,Democrat,2899,0.8859999999999999
Bernie Sanders,Alabama,AL,Cherokee,1019.0,Democrat,268,0.249
Hillary Clinton,Alabama,AL,Cherokee,1019.0,Democrat,712,0.6609999999999999
Bernie Sanders,Alabama,AL,Chilton,1021.0,Democrat,289,0.246
Hillary Clinton,Alabama,AL,Chilton,1021.0,Democrat,860,0.731
Bernie Sanders,Alabama,AL,Choctaw,1023.0,Democrat,273,0.124
Hillary Clinton,Alabama,AL,Choctaw,1023.0,Democrat,1772,0.802
Bernie Sanders,Alabama,AL,Clarke,1025.0,Democrat,213,0.063
Hillary Clinton,Alabama,AL,Clarke,1025.0,Democrat,3148,0.93
Bernie Sanders,Alabama,AL,Clay,1027.0,Democrat,135,0.1369999999999999
Hillary Clinton,Alabama,AL,Clay,1027.0,Democrat,807,0.818
Bernie Sanders,Alabama,AL,Cleburne,1029.0,Democrat,72,0.238
Hillary Clinton,Alabama,AL,Cleburne,1029.0,Democrat,221,0.732
Bernie Sanders,Alabama,AL,Coffee,1031.0,Democrat,389,0.201
Hillary Clinton,Alabama,AL,Coffee,1031.0,Democrat,1493,0.772
Bernie Sanders,Alabama,AL,Colbert,1033.0,Democrat,1342,0.225
Hillary Clinton,Alabama,AL,Colbert,1033.0,Democrat,3879,0.65
Bernie Sanders,Alabama,AL,Conecuh,1035.0,Democrat,544,0.191
Hillary Clinton,Alabama,AL,Conecuh,1035.0,Democrat,2031,0.7140000000000001
Bernie Sanders,Alabama,AL,Coosa,1037.0,Democrat,125,0.108
Hillary Clinton,Alabama,AL,Coosa,1037.0,Democrat,1012,0.877
Bernie Sanders,Alabama,AL,Covington,1039.0,Democrat,188,0.1969999999999999
Hillary Clinton,Alabama,AL,Covington,1039.0,Democrat,737,0.773
Bernie Sanders,Alabama,AL,Crenshaw,1041.0,Democrat,107,0.103
Hillary Clinton,Alabama,AL,Crenshaw,1041.0,Democrat,908,0.878
Bernie Sanders,Alabama,AL,Cullman,1043.0,Democrat,723,0.345
Hillary Clinton,Alabama,AL,Cullman,1043.0,Democrat,1275,0.608
Bernie Sanders,Alabama,AL,Dale,1045.0,Democrat,415,0.207
Hillary Clinton,Alabama,AL,Dale,1045.0,Democrat,1544,0.77
Bernie Sanders,Alabama,AL,Dallas,1047.0,Democrat,1774,0.154
Hillary Clinton,Alabama,AL,Dallas,1047.0,Democrat,8577,0.7440000000000001
Bernie Sanders,Alabama,AL,DeKalb,1049.0,Democrat,667,0.3229999999999999
Hillary Clinton,Alabama,AL,DeKalb,1049.0,Democrat,1297,0.629
Bernie Sanders,Alabama,AL,Elmore,1051.0,Democrat,694,0.184
Hillary Clinton,Alabama,AL,Elmore,1051.0,Democrat,3019,0.8009999999999999
Bernie Sanders,Alabama,AL,Escambia,1053.0,Democrat,226,0.099
Hillary Clinton,Alabama,AL,Escambia,1053.0,Democrat,2027,0.885
Bernie Sanders,Alabama,AL,Etowah,1055.0,Democrat,1289,0.226
Hillary Clinton,Alabama,AL,Etowah,1055.0,Democrat,4262,0.746
Bernie Sanders,Alabama,AL,Fayette,1057.0,Democrat,148,0.172
Hillary Clinton,Alabama,AL,Fayette,1057.0,Democrat,660,0.767
Bernie Sanders,Alabama,AL,Franklin,1059.0,Democrat,767,0.301
Hillary Clinton,Alabama,AL,Franklin,1059.0,Democrat,1233,0.484
Bernie Sanders,Alabama,AL,Geneva,1061.0,Democrat,157,0.216
Hillary Clinton,Alabama,AL,Geneva,1061.0,Democrat,544,0.7490000000000001
Bernie Sanders,Alabama,AL,Greene,1063.0,Democrat,213,0.071
Hillary Clinton,Alabama,AL,Greene,1063.0,Democrat,2714,0.901
Bernie Sanders,Alabama,AL,Hale,1065.0,Democrat,427,0.14
Hillary Clinton,Alabama,AL,Hale,1065.0,Democrat,2426,0.7959999999999999
Bernie Sanders,Alabama,AL,Henry,1067.0,Democrat,163,0.119
Hillary Clinton,Alabama,AL,Henry,1067.0,Democrat,1170,0.856
Bernie Sanders,Alabama,AL,Houston,1069.0,Democrat,780,0.201
Hillary Clinton,Alabama,AL,Houston,1069.0,Democrat,3044,0.7829999999999999
Bernie Sanders,Alabama,AL,Jackson,1071.0,Democrat,510,0.2689999999999999
Hillary Clinton,Alabama,AL,Jackson,1071.0,Democrat,1327,0.7
Bernie Sanders,Alabama,AL,Jefferson,1073.0,Democrat,14319,0.174
Hillary Clinton,Alabama,AL,Jefferson,1073.0,Democrat,67357,0.816
Bernie Sanders,Alabama,AL,Lamar,1075.0,Democrat,173,0.241
Hillary Clinton,Alabama,AL,Lamar,1075.0,Democrat,442,0.616
Bernie Sanders,Alabama,AL,Lauderdale,1077.0,Democrat,1745,0.309
Hillary Clinton,Alabama,AL,Lauderdale,1077.0,Democrat,3676,0.652
Bernie Sanders,Alabama,AL,Lawrence,1079.0,Democrat,428,0.162
Hillary Clinton,Alabama,AL,Lawrence,1079.0,Democrat,2047,0.777
Bernie Sanders,Alabama,AL,Lee,1081.0,Democrat,2464,0.254
Hillary Clinton,Alabama,AL,Lee,1081.0,Democrat,7137,0.736
Bernie Sanders,Alabama,AL,Limestone,1083.0,Democrat,1120,0.255
Hillary Clinton,Alabama,AL,Limestone,1083.0,Democrat,3199,0.728
Bernie Sanders,Alabama,AL,Lowndes,1085.0,Democrat,330,0.077
Hillary Clinton,Alabama,AL,Lowndes,1085.0,Democrat,3782,0.887
Bernie Sanders,Alabama,AL,Macon,1087.0,Democrat,483,0.1
Hillary Clinton,Alabama,AL,Macon,1087.0,Democrat,4293,0.892
Bernie Sanders,Alabama,AL,Madison,1089.0,Democrat,8786,0.301
Hillary Clinton,Alabama,AL,Madison,1089.0,Democrat,19995,0.6859999999999999
Bernie Sanders,Alabama,AL,Marengo,1091.0,Democrat,1092,0.2
Hillary Clinton,Alabama,AL,Marengo,1091.0,Democrat,3590,0.6579999999999999
Bernie Sanders,Alabama,AL,Marion,1093.0,Democrat,256,0.296
Hillary Clinton,Alabama,AL,Marion,1093.0,Democrat,567,0.655
Bernie Sanders,Alabama,AL,Marshall,1095.0,Democrat,821,0.341
Hillary Clinton,Alabama,AL,Marshall,1095.0,Democrat,1494,0.621
Bernie Sanders,Alabama,AL,Mobile,1097.0,Democrat,5672,0.162
Hillary Clinton,Alabama,AL,Mobile,1097.0,Democrat,28927,0.8270000000000001
Bernie Sanders,Alabama,AL,Monroe,1099.0,Democrat,205,0.076
Hillary Clinton,Alabama,AL,Monroe,1099.0,Democrat,2438,0.909
Bernie Sanders,Alabama,AL,Montgomery,1101.0,Democrat,4266,0.128
Hillary Clinton,Alabama,AL,Montgomery,1101.0,Democrat,28650,0.862
Bernie Sanders,Alabama,AL,Morgan,1103.0,Democrat,1345,0.252
Hillary Clinton,Alabama,AL,Morgan,1103.0,Democrat,3897,0.731
Bernie Sanders,Alabama,AL,Perry,1105.0,Democrat,389,0.124
Hillary Clinton,Alabama,AL,Perry,1105.0,Democrat,2575,0.82
Bernie Sanders,Alabama,AL,Pickens,1107.0,Democrat,453,0.148
Hillary Clinton,Alabama,AL,Pickens,1107.0,Democrat,2326,0.762
Bernie Sanders,Alabama,AL,Pike,1109.0,Democrat,379,0.145
Hillary Clinton,Alabama,AL,Pike,1109.0,Democrat,2183,0.8370000000000001
Bernie Sanders,Alabama,AL,Randolph,1111.0,Democrat,328,0.187
Hillary Clinton,Alabama,AL,Randolph,1111.0,Democrat,1236,0.706
Bernie Sanders,Alabama,AL,Russell,1113.0,Democrat,988,0.1639999999999999
Hillary Clinton,Alabama,AL,Russell,1113.0,Democrat,4381,0.728
Bernie Sanders,Alabama,AL,Shelby,1117.0,Democrat,3755,0.354
Hillary Clinton,Alabama,AL,Shelby,1117.0,Democrat,6657,0.628
Bernie Sanders,Alabama,AL,St. Clair,1115.0,Democrat,745,0.286
Hillary Clinton,Alabama,AL,St. Clair,1115.0,Democrat,1808,0.693
Bernie Sanders,Alabama,AL,Sumter,1119.0,Democrat,416,0.113
Hillary Clinton,Alabama,AL,Sumter,1119.0,Democrat,2987,0.809
Bernie Sanders,Alabama,AL,Talladega,1121.0,Democrat,782,0.122
Hillary Clinton,Alabama,AL,Talladega,1121.0,Democrat,5561,0.865
Bernie Sanders,Alabama,AL,Tallapoosa,1123.0,Democrat,308,0.102
Hillary Clinton,Alabama,AL,Tallapoosa,1123.0,Democrat,2658,0.88
Bernie Sanders,Alabama,AL,Tuscaloosa,1125.0,Democrat,3444,0.218
Hillary Clinton,Alabama,AL,Tuscaloosa,1125.0,Democrat,12136,0.767
Bernie Sanders,Alabama,AL,Walker,1127.0,Democrat,727,0.275
Hillary Clinton,Alabama,AL,Walker,1127.0,Democrat,1772,0.6709999999999999
Bernie Sanders,Alabama,AL,Washington,1129.0,Democrat,562,0.214
Hillary Clinton,Alabama,AL,Washington,1129.0,Democrat,1511,0.575
Bernie Sanders,Alabama,AL,Wilcox,1131.0,Democrat,410,0.104
Hillary Clinton,Alabama,AL,Wilcox,1131.0,Democrat,3337,0.843
Bernie Sanders,Alabama,AL,Winston,1133.0,Democrat,138,0.304
Hillary Clinton,Alabama,AL,Winston,1133.0,Democrat,303,0.667
Ben Carson,Alabama,AL,Autauga,1001.0,Republican,1764,0.146
Donald Trump,Alabama,AL,Autauga,1001.0,Republican,5387,0.445
John Kasich,Alabama,AL,Autauga,1001.0,Republican,421,0.035
Marco Rubio,Alabama,AL,Autauga,1001.0,Republican,1785,0.148
Ted Cruz,Alabama,AL,Autauga,1001.0,Republican,2482,0.205
Ben Carson,Alabama,AL,Baldwin,1003.0,Republican,4221,0.084
Donald Trump,Alabama,AL,Baldwin,1003.0,Republican,23618,0.469
John Kasich,Alabama,AL,Baldwin,1003.0,Republican,2987,0.059
Marco Rubio,Alabama,AL,Baldwin,1003.0,Republican,9703,0.193
Ted Cruz,Alabama,AL,Baldwin,1003.0,Republican,8571,0.17
Ben Carson,Alabama,AL,Barbour,1005.0,Republican,417,0.122
Donald Trump,Alabama,AL,Barbour,1005.0,Republican,1710,0.501
John Kasich,Alabama,AL,Barbour,1005.0,Republican,123,0.036
Marco Rubio,Alabama,AL,Barbour,1005.0,Republican,498,0.146
Ted Cruz,Alabama,AL,Barbour,1005.0,Republican,609,0.179
Ben Carson,Alabama,AL,Bibb,1007.0,Republican,393,0.099
Donald Trump,Alabama,AL,Bibb,1007.0,Republican,1959,0.494
John Kasich,Alabama,AL,Bibb,1007.0,Republican,84,0.021
Marco Rubio,Alabama,AL,Bibb,1007.0,Republican,444,0.1119999999999999
Ted Cruz,Alabama,AL,Bibb,1007.0,Republican,1011,0.255
Ben Carson,Alabama,AL,Blount,1009.0,Republican,1523,0.1
Donald Trump,Alabama,AL,Blount,1009.0,Republican,7390,0.487
John Kasich,Alabama,AL,Blount,1009.0,Republican,337,0.022
Marco Rubio,Alabama,AL,Blount,1009.0,Republican,1843,0.122
Ted Cruz,Alabama,AL,Blount,1009.0,Republican,3698,0.244
Ben Carson,Alabama,AL,Bullock,1011.0,Republican,47,0.085
Donald Trump,Alabama,AL,Bullock,1011.0,Republican,313,0.565
John Kasich,Alabama,AL,Bullock,1011.0,Republican,23,0.042
Marco Rubio,Alabama,AL,Bullock,1011.0,Republican,64,0.1159999999999999
Ted Cruz,Alabama,AL,Bullock,1011.0,Republican,94,0.17
Ben Carson,Alabama,AL,Butler,1013.0,Republican,377,0.118
Donald Trump,Alabama,AL,Butler,1013.0,Republican,1720,0.5379999999999999
John Kasich,Alabama,AL,Butler,1013.0,Republican,86,0.027
Marco Rubio,Alabama,AL,Butler,1013.0,Republican,427,0.133
Ted Cruz,Alabama,AL,Butler,1013.0,Republican,534,0.1669999999999999
Ben Carson,Alabama,AL,Calhoun,1015.0,Republican,2350,0.118
Donald Trump,Alabama,AL,Calhoun,1015.0,Republican,8960,0.451
John Kasich,Alabama,AL,Calhoun,1015.0,Republican,957,0.048
Marco Rubio,Alabama,AL,Calhoun,1015.0,Republican,3251,0.163
Ted Cruz,Alabama,AL,Calhoun,1015.0,Republican,3859,0.1939999999999999
Ben Carson,Alabama,AL,Chambers,1017.0,Republican,595,0.131
Donald Trump,Alabama,AL,Chambers,1017.0,Republican,2169,0.476
John Kasich,Alabama,AL,Chambers,1017.0,Republican,168,0.037
Marco Rubio,Alabama,AL,Chambers,1017.0,Republican,595,0.131
Ted Cruz,Alabama,AL,Chambers,1017.0,Republican,914,0.2
Ben Carson,Alabama,AL,Cherokee,1019.0,Republican,534,0.1
Donald Trump,Alabama,AL,Cherokee,1019.0,Republican,2777,0.521
John Kasich,Alabama,AL,Cherokee,1019.0,Republican,151,0.0279999999999999
Marco Rubio,Alabama,AL,Cherokee,1019.0,Republican,810,0.152
Ted Cruz,Alabama,AL,Cherokee,1019.0,Republican,921,0.173
Ben Carson,Alabama,AL,Chilton,1021.0,Republican,1149,0.108
Donald Trump,Alabama,AL,Chilton,1021.0,Republican,5273,0.493
John Kasich,Alabama,AL,Chilton,1021.0,Republican,218,0.02
Marco Rubio,Alabama,AL,Chilton,1021.0,Republican,1436,0.134
Ted Cruz,Alabama,AL,Chilton,1021.0,Republican,2328,0.218
Ben Carson,Alabama,AL,Choctaw,1023.0,Republican,169,0.079
Donald Trump,Alabama,AL,Choctaw,1023.0,Republican,1070,0.499
John Kasich,Alabama,AL,Choctaw,1023.0,Republican,68,0.032
Marco Rubio,Alabama,AL,Choctaw,1023.0,Republican,315,0.147
Ted Cruz,Alabama,AL,Choctaw,1023.0,Republican,451,0.21
Ben Carson,Alabama,AL,Clarke,1025.0,Republican,410,0.089
Donald Trump,Alabama,AL,Clarke,1025.0,Republican,2308,0.502
John Kasich,Alabama,AL,Clarke,1025.0,Republican,125,0.027
Marco Rubio,Alabama,AL,Clarke,1025.0,Republican,805,0.175
Ted Cruz,Alabama,AL,Clarke,1025.0,Republican,886,0.193
Ben Carson,Alabama,AL,Clay,1027.0,Republican,492,0.122
Donald Trump,Alabama,AL,Clay,1027.0,Republican,1920,0.476
John Kasich,Alabama,AL,Clay,1027.0,Republican,125,0.031
Marco Rubio,Alabama,AL,Clay,1027.0,Republican,505,0.125
Ted Cruz,Alabama,AL,Clay,1027.0,Republican,836,0.207
Ben Carson,Alabama,AL,Cleburne,1029.0,Republican,437,0.1
Donald Trump,Alabama,AL,Cleburne,1029.0,Republican,2120,0.483
John Kasich,Alabama,AL,Cleburne,1029.0,Republican,106,0.024
Marco Rubio,Alabama,AL,Cleburne,1029.0,Republican,598,0.136
Ted Cruz,Alabama,AL,Cleburne,1029.0,Republican,928,0.211
Ben Carson,Alabama,AL,Coffee,1031.0,Republican,1368,0.132
Donald Trump,Alabama,AL,Coffee,1031.0,Republican,4304,0.414
John Kasich,Alabama,AL,Coffee,1031.0,Republican,377,0.036
Marco Rubio,Alabama,AL,Coffee,1031.0,Republican,1608,0.155
Ted Cruz,Alabama,AL,Coffee,1031.0,Republican,2421,0.233
Ben Carson,Alabama,AL,Colbert,1033.0,Republican,884,0.109
Donald Trump,Alabama,AL,Colbert,1033.0,Republican,3858,0.474
John Kasich,Alabama,AL,Colbert,1033.0,Republican,250,0.031
Marco Rubio,Alabama,AL,Colbert,1033.0,Republican,1443,0.177
Ted Cruz,Alabama,AL,Colbert,1033.0,Republican,1601,0.1969999999999999
Ben Carson,Alabama,AL,Conecuh,1035.0,Republican,137,0.105
Donald Trump,Alabama,AL,Conecuh,1035.0,Republican,768,0.59
John Kasich,Alabama,AL,Conecuh,1035.0,Republican,17,0.013
Marco Rubio,Alabama,AL,Conecuh,1035.0,Republican,141,0.108
Ted Cruz,Alabama,AL,Conecuh,1035.0,Republican,208,0.16
Ben Carson,Alabama,AL,Coosa,1037.0,Republican,201,0.09
Donald Trump,Alabama,AL,Coosa,1037.0,Republican,1233,0.5529999999999999
John Kasich,Alabama,AL,Coosa,1037.0,Republican,66,0.03
Marco Rubio,Alabama,AL,Coosa,1037.0,Republican,241,0.108
Ted Cruz,Alabama,AL,Coosa,1037.0,Republican,435,0.195
Ben Carson,Alabama,AL,Covington,1039.0,Republican,1275,0.133
Donald Trump,Alabama,AL,Covington,1039.0,Republican,4608,0.481
John Kasich,Alabama,AL,Covington,1039.0,Republican,324,0.034
Marco Rubio,Alabama,AL,Covington,1039.0,Republican,1277,0.133
Ted Cruz,Alabama,AL,Covington,1039.0,Republican,1773,0.185
Ben Carson,Alabama,AL,Crenshaw,1041.0,Republican,286,0.104
Donald Trump,Alabama,AL,Crenshaw,1041.0,Republican,1496,0.545
John Kasich,Alabama,AL,Crenshaw,1041.0,Republican,70,0.026
Marco Rubio,Alabama,AL,Crenshaw,1041.0,Republican,250,0.091
Ted Cruz,Alabama,AL,Crenshaw,1041.0,Republican,602,0.2189999999999999
Ben Carson,Alabama,AL,Cullman,1043.0,Republican,2301,0.11
Donald Trump,Alabama,AL,Cullman,1043.0,Republican,10618,0.506
John Kasich,Alabama,AL,Cullman,1043.0,Republican,558,0.027
Marco Rubio,Alabama,AL,Cullman,1043.0,Republican,2832,0.135
Ted Cruz,Alabama,AL,Cullman,1043.0,Republican,4248,0.203
Ben Carson,Alabama,AL,Dale,1045.0,Republican,1150,0.125
Donald Trump,Alabama,AL,Dale,1045.0,Republican,4151,0.4529999999999999
John Kasich,Alabama,AL,Dale,1045.0,Republican,333,0.036
Marco Rubio,Alabama,AL,Dale,1045.0,Republican,1194,0.13
Ted Cruz,Alabama,AL,Dale,1045.0,Republican,2008,0.2189999999999999
Ben Carson,Alabama,AL,Dallas,1047.0,Republican,46,0.053
Donald Trump,Alabama,AL,Dallas,1047.0,Republican,523,0.597
John Kasich,Alabama,AL,Dallas,1047.0,Republican,23,0.026
Marco Rubio,Alabama,AL,Dallas,1047.0,Republican,76,0.087
Ted Cruz,Alabama,AL,Dallas,1047.0,Republican,181,0.207
Ben Carson,Alabama,AL,DeKalb,1049.0,Republican,1285,0.098
Donald Trump,Alabama,AL,DeKalb,1049.0,Republican,6247,0.476
John Kasich,Alabama,AL,DeKalb,1049.0,Republican,325,0.025
Marco Rubio,Alabama,AL,DeKalb,1049.0,Republican,2837,0.216
Ted Cruz,Alabama,AL,DeKalb,1049.0,Republican,2153,0.1639999999999999
Ben Carson,Alabama,AL,Elmore,1051.0,Republican,2630,0.148
Donald Trump,Alabama,AL,Elmore,1051.0,Republican,8525,0.478
John Kasich,Alabama,AL,Elmore,1051.0,Republican,634,0.036
Marco Rubio,Alabama,AL,Elmore,1051.0,Republican,2387,0.134
Ted Cruz,Alabama,AL,Elmore,1051.0,Republican,3236,0.182
Ben Carson,Alabama,AL,Escambia,1053.0,Republican,585,0.102
Donald Trump,Alabama,AL,Escambia,1053.0,Republican,2817,0.493
John Kasich,Alabama,AL,Escambia,1053.0,Republican,194,0.034
Marco Rubio,Alabama,AL,Escambia,1053.0,Republican,1028,0.18
Ted Cruz,Alabama,AL,Escambia,1053.0,Republican,978,0.171
Ben Carson,Alabama,AL,Etowah,1055.0,Republican,2098,0.1119999999999999
Donald Trump,Alabama,AL,Etowah,1055.0,Republican,8657,0.461
John Kasich,Alabama,AL,Etowah,1055.0,Republican,616,0.033
Marco Rubio,Alabama,AL,Etowah,1055.0,Republican,3155,0.168
Ted Cruz,Alabama,AL,Etowah,1055.0,Republican,3891,0.207
Ben Carson,Alabama,AL,Fayette,1057.0,Republican,488,0.098
Donald Trump,Alabama,AL,Fayette,1057.0,Republican,2479,0.499
John Kasich,Alabama,AL,Fayette,1057.0,Republican,124,0.025
Marco Rubio,Alabama,AL,Fayette,1057.0,Republican,663,0.133
Ted Cruz,Alabama,AL,Fayette,1057.0,Republican,1043,0.21
Ben Carson,Alabama,AL,Franklin,1059.0,Republican,388,0.093
Donald Trump,Alabama,AL,Franklin,1059.0,Republican,2155,0.515
John Kasich,Alabama,AL,Franklin,1059.0,Republican,107,0.026
Marco Rubio,Alabama,AL,Franklin,1059.0,Republican,562,0.134
Ted Cruz,Alabama,AL,Franklin,1059.0,Republican,892,0.213
Ben Carson,Alabama,AL,Geneva,1061.0,Republican,592,0.093
Donald Trump,Alabama,AL,Geneva,1061.0,Republican,3106,0.486
John Kasich,Alabama,AL,Geneva,1061.0,Republican,146,0.023
Marco Rubio,Alabama,AL,Geneva,1061.0,Republican,829,0.13
Ted Cruz,Alabama,AL,Geneva,1061.0,Republican,1517,0.237
Ben Carson,Alabama,AL,Greene,1063.0,Republican,19,0.07
Donald Trump,Alabama,AL,Greene,1063.0,Republican,147,0.5379999999999999
John Kasich,Alabama,AL,Greene,1063.0,Republican,10,0.037
Marco Rubio,Alabama,AL,Greene,1063.0,Republican,33,0.121
Ted Cruz,Alabama,AL,Greene,1063.0,Republican,59,0.216
Ben Carson,Alabama,AL,Hale,1065.0,Republican,88,0.078
Donald Trump,Alabama,AL,Hale,1065.0,Republican,590,0.521
John Kasich,Alabama,AL,Hale,1065.0,Republican,24,0.021
Marco Rubio,Alabama,AL,Hale,1065.0,Republican,132,0.1169999999999999
Ted Cruz,Alabama,AL,Hale,1065.0,Republican,283,0.25
Ben Carson,Alabama,AL,Henry,1067.0,Republican,436,0.115
Donald Trump,Alabama,AL,Henry,1067.0,Republican,1778,0.4679999999999999
John Kasich,Alabama,AL,Henry,1067.0,Republican,107,0.0279999999999999
Marco Rubio,Alabama,AL,Henry,1067.0,Republican,545,0.143
Ted Cruz,Alabama,AL,Henry,1067.0,Republican,847,0.223
Ben Carson,Alabama,AL,Houston,1069.0,Republican,2310,0.114
Donald Trump,Alabama,AL,Houston,1069.0,Republican,8171,0.4039999999999999
John Kasich,Alabama,AL,Houston,1069.0,Republican,836,0.0409999999999999
Marco Rubio,Alabama,AL,Houston,1069.0,Republican,3683,0.182
Ted Cruz,Alabama,AL,Houston,1069.0,Republican,4558,0.225
Ben Carson,Alabama,AL,Jackson,1071.0,Republican,1185,0.108
Donald Trump,Alabama,AL,Jackson,1071.0,Republican,5463,0.499
John Kasich,Alabama,AL,Jackson,1071.0,Republican,310,0.0279999999999999
Marco Rubio,Alabama,AL,Jackson,1071.0,Republican,1847,0.1689999999999999
Ted Cruz,Alabama,AL,Jackson,1071.0,Republican,1791,0.1639999999999999
Ben Carson,Alabama,AL,Jefferson,1073.0,Republican,8368,0.089
Donald Trump,Alabama,AL,Jefferson,1073.0,Republican,32853,0.35
John Kasich,Alabama,AL,Jefferson,1073.0,Republican,5711,0.061
Marco Rubio,Alabama,AL,Jefferson,1073.0,Republican,23132,0.247
Ted Cruz,Alabama,AL,Jefferson,1073.0,Republican,22355,0.238
Ben Carson,Alabama,AL,Lamar,1075.0,Republican,344,0.096
Donald Trump,Alabama,AL,Lamar,1075.0,Republican,1810,0.504
John Kasich,Alabama,AL,Lamar,1075.0,Republican,103,0.0289999999999999
Marco Rubio,Alabama,AL,Lamar,1075.0,Republican,466,0.13
Ted Cruz,Alabama,AL,Lamar,1075.0,Republican,692,0.193
Ben Carson,Alabama,AL,Lauderdale,1077.0,Republican,2151,0.121
Donald Trump,Alabama,AL,Lauderdale,1077.0,Republican,7502,0.421
John Kasich,Alabama,AL,Lauderdale,1077.0,Republican,983,0.055
Marco Rubio,Alabama,AL,Lauderdale,1077.0,Republican,3320,0.187
Ted Cruz,Alabama,AL,Lauderdale,1077.0,Republican,3265,0.183
Ben Carson,Alabama,AL,Lawrence,1079.0,Republican,733,0.107
Donald Trump,Alabama,AL,Lawrence,1079.0,Republican,3604,0.528
John Kasich,Alabama,AL,Lawrence,1079.0,Republican,196,0.0289999999999999
Marco Rubio,Alabama,AL,Lawrence,1079.0,Republican,925,0.135
Ted Cruz,Alabama,AL,Lawrence,1079.0,Republican,1204,0.176
Ben Carson,Alabama,AL,Lee,1081.0,Republican,2460,0.1169999999999999
Donald Trump,Alabama,AL,Lee,1081.0,Republican,6934,0.33
John Kasich,Alabama,AL,Lee,1081.0,Republican,1501,0.071
Marco Rubio,Alabama,AL,Lee,1081.0,Republican,4734,0.225
Ted Cruz,Alabama,AL,Lee,1081.0,Republican,4880,0.2319999999999999
Ben Carson,Alabama,AL,Limestone,1083.0,Republican,2061,0.108
Donald Trump,Alabama,AL,Limestone,1083.0,Republican,8198,0.43
John Kasich,Alabama,AL,Limestone,1083.0,Republican,746,0.039
Marco Rubio,Alabama,AL,Limestone,1083.0,Republican,3602,0.1889999999999999
Ted Cruz,Alabama,AL,Limestone,1083.0,Republican,4082,0.214
Ben Carson,Alabama,AL,Lowndes,1085.0,Republican,88,0.105
Donald Trump,Alabama,AL,Lowndes,1085.0,Republican,500,0.595
John Kasich,Alabama,AL,Lowndes,1085.0,Republican,26,0.031
Marco Rubio,Alabama,AL,Lowndes,1085.0,Republican,83,0.099
Ted Cruz,Alabama,AL,Lowndes,1085.0,Republican,137,0.163
Ben Carson,Alabama,AL,Macon,1087.0,Republican,94,0.127
Donald Trump,Alabama,AL,Macon,1087.0,Republican,356,0.48
John Kasich,Alabama,AL,Macon,1087.0,Republican,39,0.053
Marco Rubio,Alabama,AL,Macon,1087.0,Republican,92,0.124
Ted Cruz,Alabama,AL,Macon,1087.0,Republican,147,0.198
Ben Carson,Alabama,AL,Madison,1089.0,Republican,6293,0.096
Donald Trump,Alabama,AL,Madison,1089.0,Republican,23791,0.362
John Kasich,Alabama,AL,Madison,1089.0,Republican,3919,0.06
Marco Rubio,Alabama,AL,Madison,1089.0,Republican,17116,0.26
Ted Cruz,Alabama,AL,Madison,1089.0,Republican,13622,0.207
Ben Carson,Alabama,AL,Marengo,1091.0,Republican,85,0.079
Donald Trump,Alabama,AL,Marengo,1091.0,Republican,580,0.539
John Kasich,Alabama,AL,Marengo,1091.0,Republican,26,0.024
Marco Rubio,Alabama,AL,Marengo,1091.0,Republican,127,0.118
Ted Cruz,Alabama,AL,Marengo,1091.0,Republican,228,0.212
Ben Carson,Alabama,AL,Marion,1093.0,Republican,589,0.089
Donald Trump,Alabama,AL,Marion,1093.0,Republican,3503,0.529
John Kasich,Alabama,AL,Marion,1093.0,Republican,167,0.025
Marco Rubio,Alabama,AL,Marion,1093.0,Republican,921,0.139
Ted Cruz,Alabama,AL,Marion,1093.0,Republican,1268,0.192
Ben Carson,Alabama,AL,Marshall,1095.0,Republican,1813,0.098
Donald Trump,Alabama,AL,Marshall,1095.0,Republican,9115,0.495
John Kasich,Alabama,AL,Marshall,1095.0,Republican,595,0.032
Marco Rubio,Alabama,AL,Marshall,1095.0,Republican,3785,0.206
